Дата,Время,Пульс,Источник 
2026.04.29 16:52:00,16:52:00,76,
2026.04.29 16:57:00,16:57:00,88,
2026.04.29 16:58:00,16:58:00,89,
2026.04.29 17:00:00,17:00:00,87,
2026.04.29 17:02:00,17:02:00,83,
2026.04.29 17:03:00,17:03:00,84,
2026.04.29 17:05:00,17:05:00,83,
2026.04.29 17:06:00,17:06:00,95,
2026.04.29 17:07:00,17:07:00,88,
2026.04.29 17:08:00,17:08:00,91,
2026.04.29 17:09:00,17:09:00,95,
2026.04.29 17:12:00,17:12:00,87,
2026.04.29 17:13:00,17:13:00,90,
2026.04.29 17:15:00,17:15:00,97,
2026.04.29 17:16:00,17:16:00,88,
2026.04.29 17:17:00,17:17:00,84,
2026.04.29 17:18:00,17:18:00,87,
2026.04.29 17:22:00,17:22:00,82,
2026.04.29 17:23:00,17:23:00,90,
2026.04.29 17:24:00,17:24:00,88,
2026.04.29 17:25:00,17:25:00,87,
2026.04.29 17:26:00,17:26:00,79,
2026.04.29 17:27:00,17:27:00,88,
2026.04.29 17:28:00,17:28:00,93,
2026.04.29 17:33:00,17:33:00,88,
2026.04.29 17:36:00,17:36:00,88,
2026.04.29 17:37:00,17:37:00,83,
2026.04.29 17:38:00,17:38:00,93,
2026.04.29 17:39:00,17:39:00,100,
2026.04.29 17:44:00,17:44:00,92,
2026.04.29 17:45:00,17:45:00,95,
2026.04.29 17:46:00,17:46:00,109,
2026.04.29 17:47:00,17:47:00,112,
2026.04.29 17:48:00,17:48:00,107,
2026.04.29 17:49:00,17:49:00,92,
2026.04.29 17:50:00,17:50:00,86,
2026.04.29 17:51:00,17:51:00,84,
2026.04.29 17:52:00,17:52:00,86,
2026.04.29 17:53:00,17:53:00,87,
2026.04.29 17:54:00,17:54:00,88,
2026.04.29 17:55:00,17:55:00,92,
2026.04.29 17:56:00,17:56:00,85,
2026.04.29 17:57:00,17:57:00,83,
2026.04.29 17:58:00,17:58:00,89,
2026.04.29 18:00:00,18:00:00,83,
2026.04.29 18:02:00,18:02:00,82,
2026.04.29 18:03:00,18:03:00,87,
2026.04.29 18:05:00,18:05:00,84,
2026.04.29 18:06:00,18:06:00,87,
2026.04.29 18:07:00,18:07:00,89,
2026.04.29 18:08:00,18:08:00,91,
2026.04.29 18:09:00,18:09:00,78,
2026.04.29 18:15:00,18:15:00,87,
2026.04.29 18:16:00,18:16:00,82,
2026.04.29 18:17:00,18:17:00,98,
2026.04.29 18:18:00,18:18:00,92,
2026.04.29 18:19:00,18:19:00,91,
2026.04.29 18:29:00,18:29:00,85,
2026.04.29 18:31:00,18:31:00,82,
2026.04.29 18:33:00,18:33:00,86,
2026.04.29 18:34:00,18:34:00,88,
2026.04.29 18:36:00,18:36:00,88,
2026.04.29 18:38:00,18:38:00,85,
2026.04.29 18:39:00,18:39:00,90,
2026.04.29 18:41:00,18:41:00,86,
2026.04.29 18:42:00,18:42:00,87,
2026.04.29 18:44:00,18:44:00,83,
2026.04.29 18:46:00,18:46:00,84,
2026.04.29 18:47:00,18:47:00,84,
2026.04.29 18:48:00,18:48:00,82,
2026.04.29 18:49:00,18:49:00,95,
2026.04.29 18:50:00,18:50:00,96,
2026.04.29 18:58:00,18:58:00,95,
2026.04.29 19:00:00,19:00:00,78,
2026.04.29 19:02:00,19:02:00,85,
2026.04.29 19:08:00,19:08:00,86,
2026.04.29 19:11:00,19:11:00,77,
2026.04.29 19:12:00,19:12:00,83,
2026.04.29 19:13:00,19:13:00,79,
2026.04.29 19:14:00,19:14:00,78,
2026.04.29 19:15:00,19:15:00,79,
2026.04.29 19:16:00,19:16:00,73,
2026.04.29 19:17:00,19:17:00,78,
2026.04.29 19:21:00,19:21:00,81,
2026.04.29 19:31:00,19:31:00,86,
2026.04.29 19:38:00,19:38:00,69,
2026.04.29 19:39:00,19:39:00,80,
2026.04.29 19:41:00,19:41:00,89,
2026.04.29 19:42:00,19:42:00,85,
2026.04.29 19:52:00,19:52:00,81,
2026.04.29 20:02:00,20:02:00,94,
2026.04.29 20:12:00,20:12:00,80,
2026.04.29 20:19:00,20:19:00,95,
2026.04.29 20:20:00,20:20:00,83,
2026.04.29 20:29:00,20:29:00,86,
2026.04.29 20:32:00,20:32:00,95,
2026.04.29 20:33:00,20:33:00,91,
2026.04.29 20:41:00,20:41:00,108,
2026.04.29 20:51:00,20:51:00,86,
2026.04.29 20:58:00,20:58:00,88,
2026.04.29 20:59:00,20:59:00,106,
2026.04.29 21:00:00,21:00:00,98,
2026.04.29 21:01:00,21:01:00,93,
2026.04.29 21:03:00,21:03:00,82,
2026.04.29 21:04:00,21:04:00,83,
2026.04.29 21:05:00,21:05:00,87,
2026.04.29 21:11:00,21:11:00,87,
2026.04.29 21:12:00,21:12:00,85,
2026.04.29 21:14:00,21:14:00,83,
2026.04.29 21:20:00,21:20:00,86,
2026.04.29 21:21:00,21:21:00,90,
2026.04.29 21:23:00,21:23:00,87,
2026.04.29 21:24:00,21:24:00,88,
2026.04.29 21:25:00,21:25:00,85,
2026.04.29 21:29:00,21:29:00,83,
2026.04.29 21:36:00,21:36:00,82,
2026.04.29 21:37:00,21:37:00,80,
2026.04.29 21:39:00,21:39:00,85,
2026.04.29 21:41:00,21:41:00,91,
2026.04.29 21:42:00,21:42:00,94,
2026.04.29 21:46:00,21:46:00,86,
2026.04.29 21:49:00,21:49:00,93,
2026.04.29 21:51:00,21:51:00,83,
2026.04.29 21:52:00,21:52:00,56,
2026.04.29 21:53:00,21:53:00,84,
2026.04.29 21:54:00,21:54:00,84,
2026.04.29 21:55:00,21:55:00,80,
2026.04.29 21:56:00,21:56:00,84,
2026.04.29 21:57:00,21:57:00,89,
2026.04.29 21:58:00,21:58:00,89,
2026.04.29 22:00:00,22:00:00,87,
2026.04.29 22:01:00,22:01:00,93,
2026.04.29 22:02:00,22:02:00,95,
2026.04.29 22:03:00,22:03:00,91,
2026.04.29 22:04:00,22:04:00,87,
2026.04.29 22:06:00,22:06:00,70,
2026.04.29 22:10:00,22:10:00,85,
2026.04.29 22:12:00,22:12:00,87,
2026.04.29 22:13:00,22:13:00,84,
2026.04.29 22:18:00,22:18:00,87,
2026.04.29 22:19:00,22:19:00,94,
2026.04.29 22:20:00,22:20:00,82,
2026.04.29 22:21:00,22:21:00,87,
2026.04.29 22:24:00,22:24:00,81,
2026.04.29 22:27:00,22:27:00,92,
2026.04.29 22:28:00,22:28:00,93,
2026.04.29 22:32:00,22:32:00,93,
2026.04.29 22:33:00,22:33:00,89,
2026.04.29 22:35:00,22:35:00,84,
2026.04.29 22:37:00,22:37:00,81,
2026.04.29 22:38:00,22:38:00,81,
2026.04.29 22:39:00,22:39:00,81,
2026.04.29 22:41:00,22:41:00,89,
2026.04.29 22:42:00,22:42:00,78,
2026.04.29 22:43:00,22:43:00,79,
2026.04.29 22:44:00,22:44:00,83,
2026.04.29 22:46:00,22:46:00,81,
2026.04.29 22:47:00,22:47:00,87,
2026.04.29 22:48:00,22:48:00,85,
2026.04.29 22:50:00,22:50:00,82,
2026.04.29 22:51:00,22:51:00,81,
2026.04.29 22:54:00,22:54:00,85,
2026.04.29 22:55:00,22:55:00,87,
2026.04.29 22:56:00,22:56:00,83,
2026.04.29 22:57:00,22:57:00,86,
2026.04.29 23:00:00,23:00:00,81,
2026.04.29 23:01:00,23:01:00,87,
2026.04.29 23:02:00,23:02:00,86,
2026.04.29 23:03:00,23:03:00,80,
2026.04.29 23:04:00,23:04:00,82,
2026.04.29 23:05:00,23:05:00,90,
2026.04.29 23:06:00,23:06:00,91,
2026.04.29 23:12:00,23:12:00,82,
2026.04.29 23:13:00,23:13:00,80,
2026.04.29 23:14:00,23:14:00,83,
2026.04.29 23:15:00,23:15:00,84,
2026.04.29 23:16:00,23:16:00,84,
2026.04.29 23:19:00,23:19:00,78,
2026.04.29 23:25:00,23:25:00,75,
2026.04.29 23:26:00,23:26:00,75,
2026.04.29 23:29:00,23:29:00,74,
2026.04.29 23:34:00,23:34:00,73,
2026.04.29 23:35:00,23:35:00,72,
2026.04.29 23:39:00,23:39:00,74,
2026.04.29 23:49:00,23:49:00,73,
2026.04.29 23:50:00,23:50:00,67,
2026.04.30 00:10:00,00:10:00,72,
2026.04.30 00:12:00,00:12:00,71,
2026.04.30 00:20:00,00:20:00,70,
2026.04.30 00:30:00,00:30:00,67,
2026.04.30 00:40:00,00:40:00,68,
2026.04.30 00:50:00,00:50:00,64,
2026.04.30 01:00:00,01:00:00,67,
2026.04.30 01:10:00,01:10:00,62,
2026.04.30 01:20:00,01:20:00,65,
2026.04.30 01:30:00,01:30:00,68,
2026.04.30 01:40:00,01:40:00,67,
2026.04.30 01:50:00,01:50:00,66,
2026.04.30 02:00:00,02:00:00,66,
2026.04.30 02:10:00,02:10:00,71,
2026.04.30 02:14:00,02:14:00,57,
2026.04.30 02:17:00,02:17:00,70,
2026.04.30 02:19:00,02:19:00,60,
2026.04.30 02:29:00,02:29:00,74,
2026.04.30 02:34:00,02:34:00,64,
2026.04.30 02:45:00,02:45:00,69,
2026.04.30 02:50:00,02:50:00,79,
2026.04.30 03:00:00,03:00:00,64,
2026.04.30 03:10:00,03:10:00,63,
2026.04.30 03:20:00,03:20:00,64,
2026.04.30 03:30:00,03:30:00,70,
2026.04.30 03:40:00,03:40:00,62,
2026.04.30 03:50:00,03:50:00,64,
2026.04.30 04:00:00,04:00:00,61,
2026.04.30 04:10:00,04:10:00,52,
2026.04.30 04:20:00,04:20:00,60,
2026.04.30 04:30:00,04:30:00,62,
2026.04.30 04:40:00,04:40:00,58,
2026.04.30 04:50:00,04:50:00,60,
2026.04.30 05:00:00,05:00:00,58,
2026.04.30 05:10:00,05:10:00,61,
2026.04.30 05:20:00,05:20:00,61,
2026.04.30 05:30:00,05:30:00,56,
2026.04.30 05:40:00,05:40:00,56,
2026.04.30 05:50:00,05:50:00,69,
2026.04.30 06:00:00,06:00:00,56,
2026.04.30 06:10:00,06:10:00,73,
2026.04.30 06:20:00,06:20:00,58,
2026.04.30 06:30:00,06:30:00,55,
2026.04.30 06:40:00,06:40:00,56,
2026.04.30 06:50:00,06:50:00,60,
2026.04.30 07:01:00,07:01:00,60,
2026.04.30 07:10:00,07:10:00,60,
2026.04.30 07:20:00,07:20:00,58,
2026.04.30 07:30:00,07:30:00,58,
2026.04.30 07:40:00,07:40:00,56,
2026.04.30 07:50:00,07:50:00,63,
2026.04.30 07:51:00,07:51:00,68,
2026.04.30 07:53:00,07:53:00,58,
2026.04.30 08:03:00,08:03:00,57,
2026.04.30 08:10:00,08:10:00,59,
2026.04.30 08:11:00,08:11:00,57,
2026.04.30 08:14:00,08:14:00,83,
2026.04.30 08:15:00,08:15:00,54,
2026.04.30 08:20:00,08:20:00,65,
2026.04.30 08:30:00,08:30:00,57,
2026.04.30 08:40:00,08:40:00,50,
2026.04.30 08:50:00,08:50:00,57,
2026.04.30 09:00:00,09:00:00,57,
2026.04.30 09:10:00,09:10:00,58,
2026.04.30 09:20:00,09:20:00,59,
2026.04.30 09:30:00,09:30:00,53,
2026.04.30 09:40:00,09:40:00,58,
2026.04.30 09:50:00,09:50:00,77,
2026.04.30 10:00:00,10:00:00,84,
2026.04.30 10:02:00,10:02:00,64,
2026.04.30 10:11:00,10:11:00,77,
2026.04.30 10:12:00,10:12:00,94,
2026.04.30 10:13:00,10:13:00,57,
2026.04.30 10:14:00,10:14:00,78,
2026.04.30 10:15:00,10:15:00,59,
2026.04.30 10:16:00,10:16:00,58,
2026.04.30 10:17:00,10:17:00,56,
2026.04.30 10:18:00,10:18:00,59,
2026.04.30 10:19:00,10:19:00,58,
2026.04.30 10:20:00,10:20:00,57,
2026.04.30 10:21:00,10:21:00,56,
2026.04.30 10:22:00,10:22:00,58,
2026.04.30 10:23:00,10:23:00,59,
2026.04.30 10:24:00,10:24:00,57,
2026.04.30 10:25:00,10:25:00,59,
2026.04.30 10:27:00,10:27:00,85,
2026.04.30 10:28:00,10:28:00,56,
2026.04.30 10:29:00,10:29:00,59,
2026.04.30 10:31:00,10:31:00,57,
2026.04.30 10:40:00,10:40:00,59,
2026.04.30 10:41:00,10:41:00,62,
2026.04.30 10:42:00,10:42:00,55,
2026.04.30 10:43:00,10:43:00,52,
2026.04.30 10:44:00,10:44:00,58,
2026.04.30 10:45:00,10:45:00,56,
2026.04.30 10:46:00,10:46:00,56,
2026.04.30 10:47:00,10:47:00,55,
2026.04.30 10:48:00,10:48:00,56,
2026.04.30 10:49:00,10:49:00,57,
2026.04.30 10:50:00,10:50:00,58,
2026.04.30 10:51:00,10:51:00,56,
2026.04.30 10:52:00,10:52:00,59,
2026.04.30 10:53:00,10:53:00,61,
2026.04.30 10:54:00,10:54:00,62,
2026.04.30 10:57:00,10:57:00,56,
2026.04.30 10:58:00,10:58:00,62,
2026.04.30 11:00:00,11:00:00,56,
2026.04.30 11:01:00,11:01:00,59,
2026.04.30 11:17:00,11:17:00,62,
2026.04.30 11:18:00,11:18:00,63,
2026.04.30 11:20:00,11:20:00,62,
2026.04.30 11:21:00,11:21:00,64,
2026.04.30 11:30:00,11:30:00,58,
2026.04.30 11:31:00,11:31:00,59,
2026.04.30 11:40:00,11:40:00,58,
2026.04.30 11:41:00,11:41:00,57,
2026.04.30 11:50:00,11:50:00,59,
2026.04.30 11:51:00,11:51:00,60,
2026.04.30 12:00:00,12:00:00,56,
2026.04.30 12:01:00,12:01:00,57,
2026.04.30 12:10:00,12:10:00,62,
2026.04.30 12:11:00,12:11:00,60,
2026.04.30 12:20:00,12:20:00,95,
2026.04.30 12:21:00,12:21:00,95,
2026.04.30 12:22:00,12:22:00,97,
2026.04.30 12:23:00,12:23:00,88,
2026.04.30 12:25:00,12:25:00,83,
2026.04.30 12:26:00,12:26:00,87,
2026.04.30 12:27:00,12:27:00,95,
2026.04.30 12:28:00,12:28:00,108,
2026.04.30 12:30:00,12:30:00,94,
2026.04.30 12:32:00,12:32:00,74,
2026.04.30 12:35:00,12:35:00,62,
2026.04.30 12:36:00,12:36:00,84,
2026.04.30 12:37:00,12:37:00,85,
2026.04.30 12:40:00,12:40:00,100,
2026.04.30 12:41:00,12:41:00,97,
2026.04.30 12:42:00,12:42:00,98,
2026.04.30 12:43:00,12:43:00,88,
2026.04.30 12:44:00,12:44:00,89,
2026.04.30 12:47:00,12:47:00,82,
2026.04.30 12:49:00,12:49:00,85,
2026.04.30 12:50:00,12:50:00,95,
2026.04.30 12:52:00,12:52:00,77,
2026.04.30 12:53:00,12:53:00,82,
2026.04.30 12:54:00,12:54:00,89,
2026.04.30 12:55:00,12:55:00,76,
2026.04.30 12:56:00,12:56:00,84,
2026.04.30 12:57:00,12:57:00,80,
2026.04.30 12:58:00,12:58:00,82,
2026.04.30 13:02:00,13:02:00,103,
2026.04.30 13:04:00,13:04:00,86,
2026.04.30 13:05:00,13:05:00,90,
2026.04.30 13:06:00,13:06:00,93,
2026.04.30 13:07:00,13:07:00,86,
2026.04.30 13:08:00,13:08:00,87,
2026.04.30 13:09:00,13:09:00,93,
2026.04.30 13:10:00,13:10:00,89,
2026.04.30 13:11:00,13:11:00,102,
2026.04.30 13:17:00,13:17:00,84,
2026.04.30 13:18:00,13:18:00,83,
2026.04.30 13:19:00,13:19:00,72,
2026.04.30 13:20:00,13:20:00,73,
2026.04.30 13:21:00,13:21:00,75,
2026.04.30 13:23:00,13:23:00,110,
2026.04.30 13:25:00,13:25:00,84,
2026.04.30 13:29:00,13:29:00,77,
2026.04.30 13:30:00,13:30:00,80,
2026.04.30 13:31:00,13:31:00,81,
2026.04.30 13:32:00,13:32:00,88,
2026.04.30 13:33:00,13:33:00,84,
2026.04.30 13:37:00,13:37:00,87,
2026.04.30 13:38:00,13:38:00,93,
2026.04.30 13:42:00,13:42:00,93,
2026.04.30 13:45:00,13:45:00,73,
2026.04.30 13:49:00,13:49:00,89,
2026.04.30 13:54:00,13:54:00,87,
2026.04.30 13:55:00,13:55:00,86,
2026.04.30 13:57:00,13:57:00,87,
2026.04.30 13:58:00,13:58:00,95,
2026.04.30 14:00:00,14:00:00,107,
2026.04.30 14:01:00,14:01:00,107,
2026.04.30 14:03:00,14:03:00,90,
2026.04.30 14:07:00,14:07:00,96,
2026.04.30 14:08:00,14:08:00,84,
2026.04.30 14:09:00,14:09:00,88,
2026.04.30 14:11:00,14:11:00,85,
2026.04.30 14:19:00,14:19:00,87,
2026.04.30 14:29:00,14:29:00,84,
2026.04.30 14:31:00,14:31:00,87,
2026.04.30 14:32:00,14:32:00,87,
2026.04.30 14:33:00,14:33:00,81,
2026.04.30 14:34:00,14:34:00,88,
2026.04.30 14:36:00,14:36:00,86,
2026.04.30 14:41:00,14:41:00,93,
2026.04.30 14:42:00,14:42:00,84,
2026.04.30 14:44:00,14:44:00,89,
2026.04.30 14:46:00,14:46:00,75,
2026.04.30 14:47:00,14:47:00,87,
2026.04.30 14:48:00,14:48:00,82,
2026.04.30 14:49:00,14:49:00,93,
2026.04.30 14:50:00,14:50:00,79,
2026.04.30 14:51:00,14:51:00,81,
2026.04.30 14:55:00,14:55:00,94,
2026.04.30 14:56:00,14:56:00,76,
2026.04.30 14:57:00,14:57:00,90,
2026.04.30 14:58:00,14:58:00,70,
2026.04.30 14:59:00,14:59:00,82,
2026.04.30 15:00:00,15:00:00,99,
2026.04.30 15:01:00,15:01:00,104,
2026.04.30 15:02:00,15:02:00,81,
2026.04.30 15:03:00,15:03:00,82,
2026.04.30 15:05:00,15:05:00,87,
2026.04.30 15:07:00,15:07:00,75,
2026.04.30 15:12:00,15:12:00,90,
2026.04.30 15:21:00,15:21:00,89,
2026.04.30 15:22:00,15:22:00,81,
2026.04.30 15:23:00,15:23:00,82,
2026.04.30 15:25:00,15:25:00,96,
2026.04.30 15:26:00,15:26:00,94,
2026.04.30 15:27:00,15:27:00,92,
2026.04.30 15:28:00,15:28:00,84,
2026.04.30 15:29:00,15:29:00,83,
2026.04.30 15:30:00,15:30:00,87,
2026.04.30 15:31:00,15:31:00,87,
2026.04.30 15:33:00,15:33:00,85,
2026.04.30 15:35:00,15:35:00,89,
2026.04.30 15:36:00,15:36:00,90,
2026.04.30 15:37:00,15:37:00,97,
2026.04.30 15:38:00,15:38:00,90,
2026.04.30 15:42:00,15:42:00,83,
2026.04.30 15:43:00,15:43:00,91,
2026.04.30 15:44:00,15:44:00,91,
2026.04.30 15:50:00,15:50:00,92,
2026.04.30 15:51:00,15:51:00,78,
2026.04.30 15:52:00,15:52:00,79,
2026.04.30 15:56:00,15:56:00,82,
2026.04.30 15:57:00,15:57:00,82,
2026.04.30 15:59:00,15:59:00,91,
2026.04.30 16:00:00,16:00:00,93,
2026.04.30 16:01:00,16:01:00,95,
2026.04.30 16:03:00,16:03:00,96,
2026.04.30 16:05:00,16:05:00,88,
2026.04.30 16:07:00,16:07:00,92,
2026.04.30 16:08:00,16:08:00,88,
2026.04.30 16:10:00,16:10:00,92,
2026.04.30 16:11:00,16:11:00,92,
2026.04.30 16:13:00,16:13:00,94,
2026.04.30 16:14:00,16:14:00,90,
2026.04.30 16:15:00,16:15:00,94,
2026.04.30 16:17:00,16:17:00,93,
2026.04.30 16:21:00,16:21:00,85,
2026.04.30 16:22:00,16:22:00,87,
2026.04.30 16:26:00,16:26:00,88,
2026.04.30 16:27:00,16:27:00,95,
2026.04.30 16:30:00,16:30:00,88,
2026.04.30 16:35:00,16:35:00,91,
2026.04.30 16:40:00,16:40:00,92,
2026.04.30 16:41:00,16:41:00,85,
2026.04.30 16:42:00,16:42:00,93,
2026.04.30 16:43:00,16:43:00,86,
2026.04.30 16:45:00,16:45:00,85,
2026.04.30 16:46:00,16:46:00,88,
2026.04.30 16:48:00,16:48:00,87,
2026.04.30 16:49:00,16:49:00,82,
2026.04.30 16:50:00,16:50:00,91,
2026.04.30 16:51:00,16:51:00,87,
2026.04.30 16:52:00,16:52:00,90,
2026.04.30 16:53:00,16:53:00,92,
2026.04.30 16:54:00,16:54:00,95,
2026.04.30 16:55:00,16:55:00,111,
2026.04.30 16:56:00,16:56:00,106,
2026.04.30 16:57:00,16:57:00,100,
2026.04.30 16:58:00,16:58:00,102,
2026.04.30 16:59:00,16:59:00,102,
2026.04.30 17:00:00,17:00:00,103,
2026.04.30 17:01:00,17:01:00,105,
2026.04.30 17:02:00,17:02:00,102,
2026.04.30 17:03:00,17:03:00,102,
2026.04.30 17:04:00,17:04:00,107,
2026.04.30 17:05:00,17:05:00,115,
2026.04.30 17:06:00,17:06:00,96,
2026.04.30 17:07:00,17:07:00,124,
2026.04.30 17:08:00,17:08:00,117,
2026.04.30 17:09:00,17:09:00,114,
2026.04.30 17:11:00,17:11:00,114,
2026.04.30 17:13:00,17:13:00,95,
2026.04.30 17:15:00,17:15:00,106,
2026.04.30 17:18:00,17:18:00,91,
2026.04.30 17:19:00,17:19:00,108,
2026.04.30 17:21:00,17:21:00,91,
2026.04.30 17:27:00,17:27:00,87,
2026.04.30 17:31:00,17:31:00,88,
2026.04.30 17:32:00,17:32:00,92,
2026.04.30 17:34:00,17:34:00,94,
2026.04.30 17:37:00,17:37:00,89,
2026.04.30 17:38:00,17:38:00,89,
2026.04.30 17:39:00,17:39:00,84,
2026.04.30 17:40:00,17:40:00,87,
2026.04.30 17:42:00,17:42:00,94,
2026.04.30 17:43:00,17:43:00,76,
2026.04.30 17:44:00,17:44:00,88,
2026.04.30 17:45:00,17:45:00,79,
2026.04.30 17:46:00,17:46:00,90,
2026.04.30 17:47:00,17:47:00,94,
2026.04.30 17:48:00,17:48:00,94,
2026.04.30 17:49:00,17:49:00,82,
2026.04.30 17:50:00,17:50:00,95,
2026.04.30 17:51:00,17:51:00,94,
2026.04.30 17:54:00,17:54:00,91,
2026.04.30 17:57:00,17:57:00,83,
2026.04.30 17:58:00,17:58:00,90,
2026.04.30 17:59:00,17:59:00,74,
2026.04.30 18:00:00,18:00:00,85,
2026.04.30 18:03:00,18:03:00,90,
2026.04.30 18:04:00,18:04:00,94,
2026.04.30 18:05:00,18:05:00,95,
2026.04.30 18:06:00,18:06:00,82,
2026.04.30 18:07:00,18:07:00,97,
2026.04.30 18:08:00,18:08:00,95,
2026.04.30 18:09:00,18:09:00,100,
2026.04.30 18:11:00,18:11:00,79,
2026.04.30 18:12:00,18:12:00,82,
2026.04.30 18:13:00,18:13:00,58,
2026.04.30 18:14:00,18:14:00,81,
2026.04.30 18:16:00,18:16:00,89,
2026.04.30 18:17:00,18:17:00,82,
2026.04.30 18:19:00,18:19:00,89,
2026.04.30 18:20:00,18:20:00,84,
2026.04.30 18:21:00,18:21:00,84,
2026.04.30 18:22:00,18:22:00,91,
2026.04.30 18:23:00,18:23:00,82,
2026.04.30 18:24:00,18:24:00,93,
2026.04.30 18:25:00,18:25:00,93,
2026.04.30 18:26:00,18:26:00,81,
2026.04.30 18:27:00,18:27:00,82,
2026.04.30 18:28:00,18:28:00,82,
2026.04.30 18:29:00,18:29:00,83,
2026.04.30 18:30:00,18:30:00,92,
2026.04.30 18:34:00,18:34:00,90,
2026.04.30 18:36:00,18:36:00,82,
2026.04.30 18:37:00,18:37:00,86,
2026.04.30 18:38:00,18:38:00,86,
2026.04.30 18:39:00,18:39:00,87,
2026.04.30 18:40:00,18:40:00,95,
2026.04.30 18:41:00,18:41:00,93,
2026.04.30 18:42:00,18:42:00,99,
2026.04.30 18:43:00,18:43:00,80,
2026.04.30 18:46:00,18:46:00,83,
2026.04.30 18:47:00,18:47:00,83,
2026.04.30 18:48:00,18:48:00,89,
2026.04.30 18:50:00,18:50:00,85,
2026.04.30 18:51:00,18:51:00,91,
2026.04.30 18:52:00,18:52:00,95,
2026.04.30 18:54:00,18:54:00,111,
2026.04.30 18:55:00,18:55:00,111,
2026.04.30 18:56:00,18:56:00,113,
2026.04.30 18:57:00,18:57:00,113,
2026.04.30 18:58:00,18:58:00,85,
2026.04.30 18:59:00,18:59:00,108,
2026.04.30 19:00:00,19:00:00,113,
2026.04.30 19:01:00,19:01:00,117,
2026.04.30 19:02:00,19:02:00,115,
2026.04.30 19:03:00,19:03:00,115,
2026.04.30 19:04:00,19:04:00,119,
2026.04.30 19:05:00,19:05:00,121,
2026.04.30 19:06:00,19:06:00,116,
2026.04.30 19:07:00,19:07:00,116,
2026.04.30 19:08:00,19:08:00,118,
2026.04.30 19:09:00,19:09:00,113,
2026.04.30 19:10:00,19:10:00,111,
2026.04.30 19:11:00,19:11:00,100,
2026.04.30 19:12:00,19:12:00,120,
2026.04.30 19:13:00,19:13:00,112,
2026.04.30 19:14:00,19:14:00,118,
2026.04.30 19:15:00,19:15:00,114,
2026.04.30 19:16:00,19:16:00,124,
2026.04.30 19:17:00,19:17:00,118,
2026.04.30 19:18:00,19:18:00,118,
2026.04.30 19:19:00,19:19:00,127,
2026.04.30 19:20:00,19:20:00,123,
2026.04.30 19:21:00,19:21:00,121,
2026.04.30 19:22:00,19:22:00,121,
2026.04.30 19:23:00,19:23:00,116,
2026.04.30 19:24:00,19:24:00,113,
2026.04.30 19:25:00,19:25:00,113,
2026.04.30 19:26:00,19:26:00,116,
2026.04.30 19:27:00,19:27:00,120,
2026.04.30 19:28:00,19:28:00,125,
2026.04.30 19:29:00,19:29:00,123,
2026.04.30 19:30:00,19:30:00,121,
2026.04.30 19:31:00,19:31:00,124,
2026.04.30 19:32:00,19:32:00,125,
2026.04.30 19:33:00,19:33:00,133,
2026.04.30 19:34:00,19:34:00,120,
2026.04.30 19:35:00,19:35:00,120,
2026.04.30 19:36:00,19:36:00,125,
2026.04.30 19:37:00,19:37:00,129,
2026.04.30 19:38:00,19:38:00,129,
2026.04.30 19:39:00,19:39:00,125,
2026.04.30 19:40:00,19:40:00,122,
2026.04.30 19:41:00,19:41:00,143,
2026.04.30 19:42:00,19:42:00,136,
2026.04.30 19:43:00,19:43:00,140,
2026.04.30 19:44:00,19:44:00,140,
2026.04.30 19:45:00,19:45:00,132,
2026.04.30 19:46:00,19:46:00,139,
2026.04.30 19:47:00,19:47:00,133,
2026.04.30 19:48:00,19:48:00,137,
2026.04.30 19:49:00,19:49:00,139,
2026.04.30 19:50:00,19:50:00,121,
2026.04.30 19:51:00,19:51:00,107,
2026.04.30 19:52:00,19:52:00,116,
2026.04.30 19:53:00,19:53:00,116,
2026.04.30 19:54:00,19:54:00,149,
2026.04.30 19:55:00,19:55:00,137,
2026.04.30 19:56:00,19:56:00,134,
2026.04.30 19:57:00,19:57:00,127,
2026.04.30 19:58:00,19:58:00,127,
2026.04.30 19:59:00,19:59:00,130,
2026.04.30 20:00:00,20:00:00,128,
2026.04.30 20:01:00,20:01:00,136,
2026.04.30 20:02:00,20:02:00,150,
2026.04.30 20:03:00,20:03:00,137,
2026.04.30 20:04:00,20:04:00,153,
2026.04.30 20:05:00,20:05:00,160,
2026.04.30 20:06:00,20:06:00,164,
2026.04.30 20:07:00,20:07:00,149,
2026.04.30 20:08:00,20:08:00,143,
2026.04.30 20:09:00,20:09:00,141,
2026.04.30 20:10:00,20:10:00,144,
2026.04.30 20:11:00,20:11:00,146,
2026.04.30 20:12:00,20:12:00,157,
2026.04.30 20:13:00,20:13:00,161,
2026.04.30 20:14:00,20:14:00,148,
2026.04.30 20:15:00,20:15:00,144,
2026.04.30 20:16:00,20:16:00,142,
2026.04.30 20:17:00,20:17:00,139,
2026.04.30 20:18:00,20:18:00,142,
2026.04.30 20:19:00,20:19:00,143,
2026.04.30 20:20:00,20:20:00,140,
2026.04.30 20:21:00,20:21:00,142,
2026.04.30 20:22:00,20:22:00,146,
2026.04.30 20:23:00,20:23:00,143,
2026.04.30 20:24:00,20:24:00,139,
2026.04.30 20:25:00,20:25:00,145,
2026.04.30 20:26:00,20:26:00,135,
2026.04.30 20:27:00,20:27:00,134,
2026.04.30 20:28:00,20:28:00,135,
